ts_open,o,h,l,c,v,ts_close
1786460760.0,219.600006,219.669998,219.410004,219.490005,175057.000000,1786460820.0
1786460820.0,219.479996,219.539993,219.350006,219.360001,146629.000000,1786460880.0
1786460880.0,219.350006,219.559998,219.300003,219.399994,156004.000000,1786460940.0
1786460940.0,219.399994,219.399994,219.190201,219.210007,141368.000000,1786461000.0
1786461000.0,219.199997,219.300003,219.160004,219.285004,119874.000000,1786461060.0
1786461060.0,219.285095,219.343002,219.130005,219.264999,169078.000000,1786461120.0
1786461120.0,219.264999,219.360001,219.083405,219.100006,196783.000000,1786461180.0
1786461180.0,219.109894,219.130005,218.919998,218.929993,198515.000000,1786461240.0
1786461240.0,218.929993,219.000000,218.770004,218.815002,320767.000000,1786461300.0
1786461300.0,218.809998,218.854996,218.580002,218.645004,351423.000000,1786461360.0
1786461360.0,218.649994,218.669098,218.464996,218.580002,256052.000000,1786461420.0
1786461420.0,218.580002,218.679901,218.529999,218.619995,174925.000000,1786461480.0
1786461480.0,218.600006,218.779999,218.520004,218.607498,216792.000000,1786461540.0
1786461540.0,218.610001,218.909698,218.600006,218.815994,311067.000000,1786461600.0
1786461600.0,218.850006,219.059998,218.830002,218.920395,214746.000000,1786461660.0
1786461660.0,218.910004,219.009796,218.880005,218.937302,147612.000000,1786461720.0
1786461720.0,218.936295,219.009995,218.869995,218.895004,158426.000000,1786461780.0
1786461780.0,218.889999,218.947403,218.785004,218.899994,189167.000000,1786461840.0
1786461840.0,218.889999,218.929993,218.710007,218.889999,187320.000000,1786461900.0
1786461900.0,218.880005,219.070007,218.865005,219.058105,164300.000000,1786461960.0
1786461960.0,219.039993,219.320007,219.039993,219.279999,264821.000000,1786462020.0
1786462020.0,219.289993,219.330002,219.240005,219.244995,221090.000000,1786462080.0
1786462080.0,219.240005,219.244995,219.059998,219.120499,126744.000000,1786462140.0
1786462140.0,219.119995,219.199997,219.059998,219.080002,121122.000000,1786462200.0
1786462200.0,219.089996,219.329895,219.067596,219.289993,149119.000000,1786462260.0
1786462260.0,219.300003,219.380005,219.190002,219.270004,142354.000000,1786462320.0
1786462320.0,219.279999,219.379700,219.229996,219.300003,97128.000000,1786462380.0
1786462380.0,219.295105,219.369995,219.220001,219.220001,109899.000000,1786462440.0
1786462440.0,219.214996,219.317001,219.080002,219.172104,149679.000000,1786462500.0
1786462500.0,219.191498,219.210007,219.080002,219.130096,131243.000000,1786462560.0
1786462560.0,219.134995,219.160004,219.020096,219.050003,281720.000000,1786462620.0
1786462620.0,219.035004,219.089996,218.990005,219.080002,105836.000000,1786462680.0
1786462680.0,219.080002,219.119995,218.985001,219.020004,123325.000000,1786462740.0
1786462740.0,219.020004,219.174896,218.854996,218.889999,178702.000000,1786462800.0
1786462800.0,218.889999,219.000000,218.833206,218.914993,109975.000000,1786462860.0
1786462860.0,218.919998,218.949997,218.759995,218.833694,144928.000000,1786462920.0
1786462920.0,218.839996,218.850006,218.710007,218.815002,127762.000000,1786462980.0
1786462980.0,218.810104,219.009995,218.779999,218.889999,155049.000000,1786463040.0
1786463040.0,218.860107,218.889999,218.750000,218.820007,112657.000000,1786463100.0
1786463100.0,218.820007,218.820007,218.570007,218.600098,175993.000000,1786463160.0
1786463160.0,218.589996,218.641403,218.470993,218.479996,161504.000000,1786463220.0
1786463220.0,218.479996,218.600006,218.479996,218.580002,113225.000000,1786463280.0
1786463280.0,218.574997,218.604996,218.519699,218.529999,134236.000000,1786463340.0
1786463340.0,218.529999,218.574997,218.449997,218.479996,173507.000000,1786463400.0
1786463400.0,218.479996,218.679993,218.470001,218.625000,136735.000000,1786463460.0
1786463460.0,218.625000,218.699997,218.580002,218.639999,118944.000000,1786463520.0
1786463520.0,218.639999,218.649994,218.449997,218.470001,117431.000000,1786463580.0
1786463580.0,218.470001,218.579895,218.460098,218.520004,74282.000000,1786463640.0
1786463640.0,218.529907,218.559998,218.483200,218.490005,574226.000000,1786463700.0
1786463700.0,218.490005,218.570007,218.449997,218.460007,62870.000000,1786463760.0
1786463760.0,218.460007,218.649994,218.455002,218.571594,142975.000000,1786463820.0
1786463820.0,218.580002,218.580002,218.419998,218.440002,111520.000000,1786463880.0
1786463880.0,218.449997,218.589996,218.429993,218.574997,111155.000000,1786463940.0
1786463940.0,218.576904,218.649994,218.485001,218.529999,95952.000000,1786464000.0
1786464000.0,218.539993,218.579895,218.479996,218.479996,74526.000000,1786464060.0
1786464060.0,218.470001,218.549896,218.380005,218.419495,115529.000000,1786464120.0
1786464120.0,218.419907,218.451294,218.300003,218.390106,190405.000000,1786464180.0
1786464180.0,218.399902,218.470001,218.350006,218.399994,81444.000000,1786464240.0
1786464240.0,218.410004,218.460007,218.350006,218.399002,121886.000000,1786464300.0
1786464300.0,218.399902,218.524994,218.350006,218.524994,152826.000000,1786464360.0
1786464360.0,218.520004,218.529999,218.445007,218.460007,76761.000000,1786464420.0
1786464420.0,218.470001,218.529907,218.380493,218.389999,71859.000000,1786464480.0
1786464480.0,218.397995,218.485001,218.320007,218.389999,76470.000000,1786464540.0
1786464540.0,218.391693,218.391693,218.250000,218.351898,126864.000000,1786464600.0
1786464600.0,218.339996,218.414993,218.279999,218.410004,108951.000000,1786464660.0
1786464660.0,218.425003,218.445007,218.279999,218.320099,134943.000000,1786464720.0
1786464720.0,218.335007,218.445007,218.270004,218.310104,122922.000000,1786464780.0
1786464780.0,218.317505,218.360001,218.259995,218.339996,91694.000000,1786464840.0
1786464840.0,218.339996,218.582993,218.339996,218.449997,209532.000000,1786464900.0
1786464900.0,218.455002,218.580002,218.430099,218.565002,106777.000000,1786464960.0
1786464960.0,218.566803,218.630005,218.505005,218.585007,125865.000000,1786465020.0
1786465020.0,218.589996,218.610001,218.490005,218.509995,84783.000000,1786465080.0
1786465080.0,218.509995,218.539993,218.440002,218.539993,73129.000000,1786465140.0
1786465140.0,218.520004,218.570007,218.470001,218.479996,96191.000000,1786465200.0
1786465200.0,218.479996,218.529999,218.420105,218.434998,76203.000000,1786465260.0
1786465260.0,218.440002,218.490005,218.380005,218.479996,79427.000000,1786465320.0
1786465320.0,218.479996,218.580002,218.460007,218.579895,82021.000000,1786465380.0
1786465380.0,218.570007,218.600006,218.500000,218.539993,102802.000000,1786465440.0
1786465440.0,218.539993,218.539993,218.360001,218.414993,126373.000000,1786465500.0
1786465500.0,218.414993,218.414993,218.259995,218.389893,199340.000000,1786465560.0
1786465560.0,218.380005,218.505005,218.279999,218.475006,118504.000000,1786465620.0
1786465620.0,218.483597,218.600006,218.449997,218.595001,96002.000000,1786465680.0
1786465680.0,218.595001,218.610001,218.485397,218.550003,114688.000000,1786465740.0
1786465740.0,218.580002,218.750000,218.570007,218.669998,245612.000000,1786465800.0
1786465800.0,218.669998,218.970001,218.649994,218.920593,234947.000000,1786465860.0
1786465860.0,218.919998,218.960007,218.800003,218.830002,145935.000000,1786465920.0
1786465920.0,218.830002,218.889893,218.789993,218.845093,90229.000000,1786465980.0
1786465980.0,218.857498,218.919998,218.779999,218.804993,104065.000000,1786466040.0
1786466040.0,218.804993,218.959000,218.780106,218.854996,149377.000000,1786466100.0
1786466100.0,218.854996,219.088394,218.839996,219.029999,143309.000000,1786466160.0
1786466160.0,219.039993,219.139999,219.009995,219.029999,134548.000000,1786466220.0
1786466220.0,219.039993,219.264999,219.029999,219.157898,162933.000000,1786466280.0
1786466280.0,219.145004,219.190002,219.080002,219.184998,93887.000000,1786466340.0
1786466340.0,219.190002,219.269897,219.170105,219.241501,92593.000000,1786466400.0
1786466400.0,219.250000,219.250000,219.100006,219.184006,111641.000000,1786466460.0
1786466460.0,219.179993,219.247803,219.100006,219.100006,72832.000000,1786466520.0
1786466520.0,219.100006,219.134995,219.024994,219.029999,81779.000000,1786466580.0
1786466580.0,219.020096,219.087601,218.809998,218.865005,241423.000000,1786466640.0
1786466640.0,218.869995,218.879501,218.759995,218.830093,112212.000000,1786466700.0
1786466700.0,218.830200,218.897995,218.750000,218.759995,95546.000000,1786466760.0
1786466760.0,218.729996,218.740005,218.490005,218.554993,182996.000000,1786466820.0
1786466820.0,218.544998,218.589996,218.375000,218.440002,148604.000000,1786466880.0
1786466880.0,218.440002,218.440002,218.110001,218.184998,300020.000000,1786466940.0
1786466940.0,218.184998,218.229401,218.047501,218.089996,177237.000000,1786467000.0
1786467000.0,218.110001,218.210007,217.910004,217.919998,392632.000000,1786467060.0
1786467060.0,217.910004,218.110001,217.869995,218.080002,180701.000000,1786467120.0
1786467120.0,218.070007,218.104996,217.899994,217.919998,155336.000000,1786467180.0
1786467180.0,217.910004,217.983200,217.820007,217.835007,170412.000000,1786467240.0
1786467240.0,217.830002,217.899902,217.809998,217.860001,119532.000000,1786467300.0
1786467300.0,217.869995,217.869995,217.770004,217.789993,119299.000000,1786467360.0
1786467360.0,217.787903,217.834305,217.649994,217.737198,220109.000000,1786467420.0
1786467420.0,217.746796,217.809998,217.699997,217.800003,113814.000000,1786467480.0
1786467480.0,217.789993,217.869904,217.770004,217.839996,110642.000000,1786467540.0
1786467540.0,217.839996,217.880005,217.710999,217.716995,121111.000000,1786467600.0
1786467600.0,217.725006,217.820007,217.600006,217.649994,172707.000000,1786467660.0
1786467660.0,217.649994,217.770004,217.634995,217.639999,133321.000000,1786467720.0
1786467720.0,217.639999,217.684998,217.570099,217.610001,150137.000000,1786467780.0
1786467780.0,217.610001,217.679993,217.608398,217.660004,139679.000000,1786467840.0
1786467840.0,217.660004,217.699997,217.550003,217.554993,127730.000000,1786467900.0
1786467900.0,217.554993,217.759995,217.529999,217.664993,224885.000000,1786467960.0
1786467960.0,217.664993,217.750000,217.660004,217.699402,135504.000000,1786468020.0
1786468020.0,217.695007,217.789993,217.679993,217.720001,146476.000000,1786468080.0
1786468080.0,217.714996,217.759995,217.660004,217.720001,118834.000000,1786468140.0
1786468140.0,217.701706,217.719803,217.470001,217.479996,195250.000000,1786468200.0
1786468200.0,217.460007,217.500000,217.100006,217.139999,399567.000000,1786468260.0
1786468260.0,217.139999,217.159897,216.960007,217.050003,432873.000000,1786468320.0
1786468320.0,217.039993,217.050003,216.839996,216.860001,241175.000000,1786468380.0
1786468380.0,216.860001,216.889999,216.729996,216.789993,259647.000000,1786468440.0
1786468440.0,216.794998,216.979996,216.770004,216.779999,249574.000000,1786468500.0
1786468500.0,216.759995,216.960007,216.720001,216.929901,181849.000000,1786468560.0
1786468560.0,216.919998,217.009995,216.850006,216.853195,163373.000000,1786468620.0
1786468620.0,216.860001,217.029999,216.854996,217.024994,148687.000000,1786468680.0
1786468680.0,217.020004,217.070007,216.960007,217.000000,125130.000000,1786468740.0
1786468740.0,216.979996,217.139999,216.972000,217.100006,176806.000000,1786468800.0
1786468800.0,217.095001,217.169998,217.039993,217.039993,115532.000000,1786468860.0
1786468860.0,217.039001,217.389999,216.960007,217.354996,176038.000000,1786468920.0
1786468920.0,217.354996,217.389999,217.240005,217.300003,142264.000000,1786468980.0
1786468980.0,217.285004,217.554993,217.199997,217.250000,228494.000000,1786469040.0
1786469040.0,217.235001,217.309998,217.200104,217.279999,99352.000000,1786469100.0
1786469100.0,217.270004,217.410004,217.140106,217.160004,165421.000000,1786469160.0
1786469160.0,217.181000,217.269897,217.119995,217.259506,82661.000000,1786469220.0
1786469220.0,217.250000,217.350006,217.220001,217.259995,104257.000000,1786469280.0
1786469280.0,217.264999,217.389999,217.240005,217.320007,86320.000000,1786469340.0
1786469340.0,217.309998,217.350006,217.270004,217.285095,83532.000000,1786469400.0
1786469400.0,217.285004,217.360001,217.169998,217.199997,106209.000000,1786469460.0
1786469460.0,217.195007,217.250000,217.149994,217.160004,104764.000000,1786469520.0
1786469520.0,217.160004,217.164993,216.990005,217.000000,154746.000000,1786469580.0
1786469580.0,217.009995,217.095001,216.957504,216.962204,155859.000000,1786469640.0
1786469640.0,216.964996,217.220001,216.930099,217.220001,120415.000000,1786469700.0
1786469700.0,217.225006,217.455093,217.225006,217.330002,244366.000000,1786469760.0
1786469760.0,217.339996,217.389893,217.240005,217.324997,91243.000000,1786469820.0
1786469820.0,217.330002,217.335007,217.240005,217.250000,80502.000000,1786469880.0
1786469880.0,217.250000,217.300003,217.080002,217.080002,103133.000000,1786469940.0
1786469940.0,217.080002,217.189896,217.059998,217.189194,79358.000000,1786470000.0
1786470000.0,217.180099,217.299896,217.160004,217.229996,109816.000000,1786470060.0
1786470060.0,217.229996,217.386795,217.220001,217.386795,65057.000000,1786470120.0
1786470120.0,217.369995,217.515396,217.369995,217.469803,145915.000000,1786470180.0
1786470180.0,217.470001,217.550003,217.432404,217.509995,95530.000000,1786470240.0
1786470240.0,217.503204,217.550003,217.479996,217.550003,188403.000000,1786470300.0
1786470300.0,217.550003,217.580002,217.490097,217.574997,118564.000000,1786470360.0
1786470360.0,217.570007,217.610001,217.509995,217.552597,104712.000000,1786470420.0
1786470420.0,217.529999,217.610001,217.500000,217.585007,82969.000000,1786470480.0
1786470480.0,217.604996,217.789993,217.604996,217.740005,149357.000000,1786470540.0
1786470540.0,217.755005,217.820007,217.660004,217.710007,111472.000000,1786470600.0
1786470600.0,217.710007,217.803696,217.649994,217.699905,153517.000000,1786470660.0
1786470660.0,217.699997,217.749893,217.684998,217.740005,53221.000000,1786470720.0
1786470720.0,217.720001,217.729996,217.550003,217.699997,153405.000000,1786470780.0
1786470780.0,217.679993,217.720001,217.619995,217.695007,101778.000000,1786470840.0
1786470840.0,217.699997,217.764999,217.654999,217.764999,75166.000000,1786470900.0
1786470900.0,217.770004,217.839996,217.744995,217.820007,77542.000000,1786470960.0
1786470960.0,217.809998,217.816803,217.660004,217.660004,66509.000000,1786471020.0
1786471020.0,217.669998,217.779999,217.669998,217.720001,55085.000000,1786471080.0
1786471080.0,217.710007,217.770004,217.699997,217.764999,54228.000000,1786471140.0
1786471140.0,217.770004,217.770004,217.710007,217.740005,42861.000000,1786471200.0
1786471200.0,217.725006,217.770004,217.672104,217.719604,73353.000000,1786471260.0
1786471260.0,217.710007,217.750000,217.643005,217.654999,82496.000000,1786471320.0
1786471320.0,217.644302,217.669998,217.580002,217.649994,81895.000000,1786471380.0
1786471380.0,217.654999,217.684998,217.604996,217.679993,46692.000000,1786471440.0
1786471440.0,217.699997,217.719894,217.520004,217.539993,127850.000000,1786471500.0
1786471500.0,217.539993,217.580093,217.419998,217.490005,110720.000000,1786471560.0
1786471560.0,217.485001,217.499893,217.130005,217.145004,164469.000000,1786471620.0
1786471620.0,217.110001,217.240005,217.029999,217.214996,231991.000000,1786471680.0
1786471680.0,217.220001,217.249893,217.059998,217.110001,114810.000000,1786471740.0
1786471740.0,217.110001,217.220001,217.110001,217.144501,59567.000000,1786471800.0
1786471800.0,217.160004,217.169998,217.080002,217.130005,62663.000000,1786471860.0
1786471860.0,217.115005,217.179901,217.110001,217.168701,79846.000000,1786471920.0
1786471920.0,217.160095,217.193893,217.080002,217.110001,76481.000000,1786471980.0
1786471980.0,217.104996,217.189896,217.031403,217.080994,71541.000000,1786472040.0
1786472040.0,217.080002,217.160004,217.080002,217.137802,91705.000000,1786472100.0
1786472100.0,217.134995,217.134995,216.899994,216.912994,193915.000000,1786472160.0
1786472160.0,216.910995,216.940002,216.827499,216.850006,145566.000000,1786472220.0
1786472220.0,216.859894,216.880005,216.809998,216.830002,94708.000000,1786472280.0
1786472280.0,216.830002,217.039993,216.809998,216.985001,125484.000000,1786472340.0
1786472340.0,216.990005,217.039993,216.889999,216.929993,95598.000000,1786472400.0
1786472400.0,216.929993,216.990005,216.820007,216.899506,89204.000000,1786472460.0
1786472460.0,216.895096,216.919998,216.766998,216.899994,105675.000000,1786472520.0
1786472520.0,216.870102,217.000000,216.804993,216.919998,102055.000000,1786472580.0
1786472580.0,216.910004,216.910004,216.600006,216.653000,361882.000000,1786472640.0
1786472640.0,216.649994,216.850006,216.625000,216.770004,205461.000000,1786472700.0
1786472700.0,216.759995,216.793793,216.716995,216.777603,87238.000000,1786472760.0
1786472760.0,216.770004,216.830002,216.710007,216.759995,94062.000000,1786472820.0
1786472820.0,216.755005,216.820007,216.559998,216.589996,141891.000000,1786472880.0
1786472880.0,216.585007,216.625000,216.470001,216.533493,204115.000000,1786472940.0
1786472940.0,216.535004,216.559998,216.300003,216.470001,287259.000000,1786473000.0
1786473000.0,216.479996,216.690002,216.399994,216.661697,152053.000000,1786473060.0
1786473060.0,216.660004,216.839996,216.650406,216.769196,251574.000000,1786473120.0
1786473120.0,216.789993,216.830002,216.669998,216.809998,79296.000000,1786473180.0
1786473180.0,216.800003,216.839905,216.740005,216.764496,100105.000000,1786473240.0
1786473240.0,216.759995,216.849792,216.710007,216.743393,85034.000000,1786473300.0
1786473300.0,216.759903,216.770004,216.669998,216.690002,88875.000000,1786473360.0
1786473360.0,216.699997,216.820007,216.699997,216.789993,434977.000000,1786473420.0
1786473420.0,216.800003,216.927994,216.770004,216.789993,159801.000000,1786473480.0
1786473480.0,216.770004,216.830002,216.729996,216.820007,97658.000000,1786473540.0
1786473540.0,216.830002,216.854996,216.729996,216.800003,78096.000000,1786473600.0
1786473600.0,216.800003,216.800003,216.652206,216.652206,89976.000000,1786473660.0
1786473660.0,216.660004,216.740005,216.570007,216.600098,141309.000000,1786473720.0
1786473720.0,216.610001,216.714996,216.589996,216.714996,66160.000000,1786473780.0
1786473780.0,216.725006,216.725006,216.663498,216.699997,72074.000000,1786473840.0
1786473840.0,216.690002,216.789993,216.619995,216.632797,70589.000000,1786473900.0
1786473900.0,216.619995,216.761597,216.615005,216.695007,62035.000000,1786473960.0
1786473960.0,216.699997,216.779999,216.684998,216.770004,79792.000000,1786474020.0
1786474020.0,216.770004,216.960007,216.759995,216.930099,104461.000000,1786474080.0
1786474080.0,216.940002,217.160004,216.934998,217.110001,154157.000000,1786474140.0
1786474140.0,217.109802,217.259903,217.100006,217.229996,171894.000000,1786474200.0
1786474200.0,217.229996,217.300003,217.190201,217.220001,149573.000000,1786474260.0
1786474260.0,217.220001,217.229996,217.149994,217.190002,73370.000000,1786474320.0
1786474320.0,217.190002,217.279999,217.179993,217.255005,125263.000000,1786474380.0
1786474380.0,217.259995,217.329895,217.250000,217.274994,83350.000000,1786474440.0
1786474440.0,217.270004,217.315002,217.230103,217.246094,71401.000000,1786474500.0
1786474500.0,217.244995,217.300003,217.240005,217.289993,175399.000000,1786474560.0
1786474560.0,217.289993,217.300003,217.210007,217.264999,98255.000000,1786474620.0
1786474620.0,217.270004,217.354996,217.250000,217.328995,85541.000000,1786474680.0
1786474680.0,217.324997,217.324997,217.130005,217.190201,140489.000000,1786474740.0
1786474740.0,217.214996,217.250000,217.130005,217.157898,88203.000000,1786474800.0
1786474800.0,217.139999,217.220001,217.070099,217.179993,163003.000000,1786474860.0
1786474860.0,217.190094,217.360001,217.180298,217.289993,222329.000000,1786474920.0
1786474920.0,217.309998,217.470001,217.309998,217.360107,168638.000000,1786474980.0
1786474980.0,217.369995,217.490997,217.350006,217.470001,105017.000000,1786475040.0
1786475040.0,217.470001,217.470001,217.389999,217.440002,85065.000000,1786475100.0
1786475100.0,217.429993,217.449997,217.380005,217.429993,82591.000000,1786475160.0
1786475160.0,217.440002,217.470001,217.259995,217.309998,161520.000000,1786475220.0
1786475220.0,217.300201,217.319397,217.220001,217.289993,123816.000000,1786475280.0
1786475280.0,217.270096,217.369995,217.169998,217.240005,139089.000000,1786475340.0
1786475340.0,217.229996,217.350006,217.179993,217.320007,104892.000000,1786475400.0
1786475400.0,217.309998,217.410004,217.259995,217.345001,117347.000000,1786475460.0
1786475460.0,217.327103,217.419998,217.327103,217.335007,89429.000000,1786475520.0
1786475520.0,217.335007,217.399994,217.300095,217.300095,75042.000000,1786475580.0
1786475580.0,217.300293,217.452499,217.300003,217.451202,138127.000000,1786475640.0
1786475640.0,217.455002,217.500000,217.419998,217.440094,98938.000000,1786475700.0
1786475700.0,217.455002,217.500000,217.429993,217.489899,117994.000000,1786475760.0
1786475760.0,217.470001,217.554993,217.419998,217.490005,115464.000000,1786475820.0
1786475820.0,217.479996,217.529999,217.429993,217.479996,91123.000000,1786475880.0
1786475880.0,217.485001,217.630005,217.485001,217.619995,157467.000000,1786475940.0
1786475940.0,217.610001,217.664993,217.539993,217.639999,109946.000000,1786476000.0
1786476000.0,217.664993,217.740005,217.544998,217.720001,131210.000000,1786476060.0
1786476060.0,217.729996,217.850006,217.729996,217.815002,164052.000000,1786476120.0
1786476120.0,217.815094,217.860001,217.770004,217.850006,224996.000000,1786476180.0
1786476180.0,217.850006,217.970001,217.830002,217.910004,224876.000000,1786476240.0
1786476240.0,217.904999,217.955002,217.839996,217.850006,162264.000000,1786476300.0
1786476300.0,217.865005,217.959000,217.789993,217.880005,132776.000000,1786476360.0
1786476360.0,217.880005,217.919998,217.820099,217.919998,85292.000000,1786476420.0
1786476420.0,217.914993,217.930099,217.839996,217.930099,124001.000000,1786476480.0
1786476480.0,217.929993,217.964996,217.860001,217.945007,108034.000000,1786476540.0
1786476540.0,217.945007,217.955002,217.830093,217.854996,112503.000000,1786476600.0
1786476600.0,217.860001,218.020004,217.800003,217.925003,281361.000000,1786476660.0
1786476660.0,217.910004,217.955002,217.800003,217.830002,132398.000000,1786476720.0
1786476720.0,217.830002,217.895004,217.800003,217.835007,109586.000000,1786476780.0
1786476780.0,217.824997,217.875000,217.770096,217.838501,104298.000000,1786476840.0
1786476840.0,217.830002,218.035004,217.830002,218.029999,234840.000000,1786476900.0
1786476900.0,218.035004,218.035004,217.929993,217.970001,201748.000000,1786476960.0
1786476960.0,217.969696,218.100006,217.889999,218.089996,124272.000000,1786477020.0
1786477020.0,218.099899,218.179993,218.070007,218.095001,181741.000000,1786477080.0
1786477080.0,218.095001,218.154999,218.059998,218.149902,122830.000000,1786477140.0
1786477140.0,218.149994,218.160004,218.100006,218.160004,112409.000000,1786477200.0
1786477200.0,218.154999,218.169998,218.000000,218.095001,162179.000000,1786477260.0
1786477260.0,218.089996,218.119995,217.970001,218.005005,124313.000000,1786477320.0
1786477320.0,218.009201,218.042999,217.942093,217.949997,131215.000000,1786477380.0
1786477380.0,217.940002,217.979004,217.891998,217.940002,174295.000000,1786477440.0
1786477440.0,217.929993,217.939697,217.710007,217.746002,183643.000000,1786477500.0
1786477500.0,217.740005,217.744995,217.520004,217.565002,202590.000000,1786477560.0
1786477560.0,217.570007,217.610001,217.389999,217.419998,211180.000000,1786477620.0
1786477620.0,217.414993,217.460007,217.289993,217.419998,269275.000000,1786477680.0
1786477680.0,217.440002,217.440002,217.259995,217.279999,168853.000000,1786477740.0
1786477740.0,217.279999,217.289993,217.059998,217.089996,270047.000000,1786477800.0
1786477800.0,217.100006,217.330002,216.892807,217.274994,533820.000000,1786477860.0
1786477860.0,217.274994,217.479996,217.100006,217.380005,537277.000000,1786477920.0
1786477920.0,217.369995,217.373703,217.070007,217.070007,284951.000000,1786477980.0
1786477980.0,217.070007,217.339996,217.000000,217.285004,390417.000000,1786478040.0
1786478040.0,217.289993,217.770004,217.059998,217.710007,788879.000000,1786478100.0
1786478100.0,217.729996,218.160004,217.729996,217.816101,786766.000000,1786478160.0
1786478160.0,217.815002,217.899994,217.729996,217.865005,590465.000000,1786478220.0
1786478220.0,217.869904,217.880005,217.524994,217.574997,693539.000000,1786478280.0
1786478280.0,217.580002,217.639999,217.479996,217.630005,831579.000000,1786478340.0
1786478340.0,217.634995,217.710007,217.199997,217.479996,2127574.000000,1786478400.0
1786541400.0,221.039993,221.669998,220.199997,221.589996,5507897.000000,1786541460.0
1786541460.0,221.589996,222.419907,221.289993,222.419907,1225980.000000,1786541520.0
1786541520.0,222.369995,222.449997,221.529999,221.579895,871597.000000,1786541580.0
1786541580.0,221.554993,221.960007,221.330002,221.755005,609681.000000,1786541640.0
1786541640.0,221.770004,222.149994,221.649994,221.725006,652791.000000,1786541700.0
1786541700.0,221.720001,221.979996,221.429993,221.585007,487350.000000,1786541760.0
1786541760.0,221.600006,222.139999,221.580002,221.919998,651489.000000,1786541820.0
1786541820.0,221.899994,222.250000,221.750000,221.979996,575103.000000,1786541880.0
1786541880.0,221.960007,222.070007,221.395004,221.634995,436755.000000,1786541940.0
1786541940.0,221.610001,221.634995,220.860001,220.913498,455335.000000,1786542000.0
1786542000.0,220.909393,221.381805,220.429993,221.140793,495190.000000,1786542060.0
1786542060.0,221.139999,221.599899,221.080002,221.179993,432166.000000,1786542120.0
1786542120.0,221.190002,221.309998,220.889999,221.009201,330474.000000,1786542180.0
1786542180.0,220.979996,220.990005,220.300003,220.619995,330082.000000,1786542240.0
1786542240.0,220.646698,221.324600,220.600098,221.324600,307436.000000,1786542300.0
1786542300.0,221.320007,221.830002,221.199997,221.770096,492472.000000,1786542360.0
1786542360.0,221.781998,222.300003,221.729996,222.287994,634165.000000,1786542420.0
1786542420.0,222.299896,222.429993,221.920105,222.289993,570689.000000,1786542480.0
1786542480.0,222.279999,222.990005,222.270004,222.970001,955871.000000,1786542540.0
1786542540.0,222.970001,223.229996,222.880005,223.080002,852885.000000,1786542600.0
1786542600.0,223.080002,223.139999,222.764999,223.070007,466327.000000,1786542660.0
1786542660.0,223.070007,223.289993,222.949997,223.195007,490302.000000,1786542720.0
1786542720.0,223.195007,223.460007,222.979996,223.300003,559240.000000,1786542780.0
1786542780.0,223.289993,223.350006,222.764999,222.820007,444438.000000,1786542840.0
1786542840.0,222.821899,222.929993,222.470001,222.520004,380331.000000,1786542900.0
1786542900.0,222.520004,222.600006,222.419998,222.490097,328132.000000,1786542960.0
1786542960.0,222.529999,222.770004,222.430099,222.610001,328237.000000,1786543020.0
1786543020.0,222.600006,222.990005,222.509995,222.977798,342549.000000,1786543080.0
1786543080.0,222.970001,223.656799,222.970001,223.656799,819774.000000,1786543140.0
1786543140.0,223.660004,223.830002,223.559998,223.634995,620157.000000,1786543200.0
1786543200.0,223.634995,223.919998,223.020004,223.919998,643489.000000,1786543260.0
1786543260.0,223.914993,224.050003,223.570007,223.589996,802882.000000,1786543320.0
1786543320.0,223.580002,223.580002,223.149994,223.279999,410930.000000,1786543380.0
1786543380.0,223.285004,223.404999,223.128403,223.365005,378087.000000,1786543440.0
1786543440.0,223.369995,223.380005,222.800507,222.800507,512652.000000,1786543500.0
1786543500.0,222.800003,223.020004,222.699997,222.740005,380434.000000,1786543560.0
1786543560.0,222.720001,222.990005,222.630005,222.964996,266788.000000,1786543620.0
1786543620.0,222.964996,222.970001,222.770004,222.789993,186006.000000,1786543680.0
1786543680.0,222.803802,223.167999,222.690002,223.139999,257033.000000,1786543740.0
1786543740.0,223.115005,223.199997,222.900101,222.994995,266787.000000,1786543800.0
1786543800.0,222.975006,223.033798,222.699997,223.014694,414751.000000,1786543860.0
1786543860.0,223.050003,223.164993,223.000000,223.059998,353978.000000,1786543920.0
1786543920.0,223.058594,223.089996,222.574493,222.604996,302798.000000,1786543980.0
1786543980.0,222.589996,223.080002,222.419998,223.079895,370733.000000,1786544040.0
1786544040.0,223.072906,223.429993,223.065002,223.110001,407810.000000,1786544100.0
1786544100.0,223.110001,223.309998,223.080002,223.250000,275707.000000,1786544160.0
1786544160.0,223.219193,223.389999,223.160004,223.173904,222848.000000,1786544220.0
1786544220.0,223.169998,223.380005,223.080002,223.250000,196634.000000,1786544280.0
1786544280.0,223.285004,223.439697,223.190002,223.429901,163749.000000,1786544340.0
1786544340.0,223.417999,223.759995,223.250000,223.270004,371826.000000,1786544400.0
1786544400.0,223.250000,223.460007,223.020004,223.399994,271548.000000,1786544460.0
1786544460.0,223.404999,223.580002,223.240005,223.500000,259612.000000,1786544520.0
1786544520.0,223.500000,223.800003,223.460007,223.614700,283486.000000,1786544580.0
1786544580.0,223.604996,223.669998,223.473404,223.485001,311081.000000,1786544640.0
1786544640.0,223.486801,223.649994,223.455002,223.647797,254660.000000,1786544700.0
